Date,Puerto Rico SA,Puerto Rico NSA,Adjuntas NSA,Aguada NSA,Aguadilla NSA,Aguas Buenas NSA,Aibonito NSA,Añasco NSA,Arecibo NSA,Arroyo NSA,Barceloneta NSA,Barranquitas NSA,Bayamón NSA,Cabo Rojo NSA,Caguas NSA,Camuy NSA,Canóvanas NSA,Carolina NSA,Cataño NSA,Cayey NSA,Ceiba NSA,Ciales NSA,Cidra NSA,Coamo NSA,Comerío NSA,Corozal NSA,Culebra NSA,Dorado NSA,Fajardo NSA,Florida NSA,Guánica NSA,Guayama NSA,Guayanilla NSA,Guaynabo NSA,Gurabo NSA,Hatillo NSA,Hormigueros NSA,Humacao NSA,Isabela NSA,Jayuya NSA,Juana Diaz NSA,Juncos NSA,Lajas NSA,Lares NSA,Las Marías NSA,Las Piedras NSA,Loiza NSA,Luquillo NSA,Manatí NSA,Maricao NSA,Maunabo NSA,Mayaguez NSA,Moca NSA,Morovis NSA,Naguabo NSA,Naranjito NSA,Orocovis NSA,Patillas NSA,Peñuelas NSA,Ponce NSA,Quebradillas NSA,Rincón NSA,Rio Grande NSA,Sabana Grande NSA,Salinas NSA,San Germán NSA,San Juan NSA,San Lorenzo NSA,San Sebastián NSA,Santa Isabel NSA,Toa Alta NSA,Toa Baja NSA,Trujillo Alto NSA,Utuado NSA,Vega Alta NSA,Vega Baja NSA,Vieques NSA,Villalba NSA,Yabucoa NSA,Yauco NSA,"Mayaguez-San Germán, PR CSA NSA","Ponce-Coamo-Santa Isabel, PR CSA NSA","San Juan-Carolina, PR CSA NSA","Adjuntas, PR MicroSA NSA","Coamo, PR MicroSA NSA","Coco, Salinas, PR MicroSA NSA","Jayuya, PR MicroSA NSA","Santa Isabel, PR MicroSA NSA","Aguadilla-Isabela, PR MSA NSA","Arecibo, PR MSA NSA","Guayama, PR MSA NSA","Mayaguez, PR MSA NSA","Ponce, PR MSA NSA","San Germán, PR MSA NSA","San Juan-Carolina-Caguas, PR MSA NSA"
2012-06,170182,169662,1048,2237,2950,1362,1360,1463,3960,1310,1195,1298,7893,2085,7084,1372,2260,7038,1138,2604,815,968,2487,2423,1174,1633,48,1195,2278,610,1126,2712,1175,2519,1918,2042,851,3797,2220,700,2645,2074,1367,1365,567,2296,1179,1370,1844,424,748,3994,2193,1574,1434,1312,1129,1331,1372,8004,1138,805,2165,1493,2236,1986,12475,2037,2422,2026,2682,3384,2384,1420,1425,2349,358,1650,2361,2292,11776,23761,114949,1048,2423,2236,700,2026,17075,8512,5353,4845,18264,6931,98848
2012-05,173064,163681,981,2201,2783,1287,1381,1447,3840,1252,1164,1218,7591,1989,6694,1301,2175,6739,1098,2470,815,886,2350,2369,1115,1471,47,1131,2213,604,1129,2680,1145,2496,1871,2081,794,3741,2112,705,2510,2027,1270,1322,549,2220,1139,1320,1784,380,775,3896,2036,1556,1384,1249,1242,1337,1327,7669,1096,808,2107,1336,2107,1867,12202,1912,2333,1890,2576,3255,2260,1377,1384,2216,353,1601,2359,2284,11152,22905,111171,981,2369,2107,705,1890,16419,8318,5269,4690,17665,6462,95477
2012-04,175872,172403,985,2373,3025,1363,1471,1561,4023,1319,1235,1216,8060,2113,6993,1386,2316,7125,1182,2736,854,922,2510,2442,1129,1542,53,1175,2309,627,1171,2829,1184,2673,1978,2253,861,3888,2267,778,2564,2107,1343,1407,574,2254,1195,1365,1903,374,805,4209,2199,1577,1443,1311,1033,1411,1354,8066,1170,909,2231,1428,2171,2006,13005,2024,2483,1804,2743,3429,2401,1446,1457,2391,393,1696,2405,2385,11960,23651,116945,985,2442,2171,778,1804,17670,8832,5559,5070,18420,6890,100383
2012-03,178833,181560,1059,2498,3229,1462,1531,1641,4275,1360,1294,1293,8516,2213,7375,1464,2469,7553,1280,2862,919,963,2647,2461,1181,1641,51,1245,2436,634,1225,2877,1218,2793,2106,2354,890,4062,2428,851,2662,2222,1413,1495,603,2352,1260,1424,2020,401,850,4472,2308,1681,1508,1369,1178,1448,1415,8525,1243,970,2343,1504,2186,2119,13769,2097,2618,1790,2904,3610,2551,1573,1531,2527,419,1827,2511,2503,12611,24685,123176,1059,2461,2186,851,1790,18760,9336,5685,5362,19375,7249,105969
2012-02,181831,183415,1100,2546,3269,1492,1499,1698,4334,1400,1315,1291,8511,2268,7503,1473,2505,7575,1278,2721,908,940,2616,2479,1137,1689,47,1253,2490,657,1235,2933,1255,2824,2132,2385,884,4055,2450,871,2687,2238,1443,1529,640,2357,1261,1441,2094,420,854,4535,2379,1672,1529,1392,1096,1510,1449,8665,1231,994,2366,1540,2199,2182,13832,2148,2653,1848,2891,3599,2606,1561,1550,2563,433,1869,2546,2595,12852,25182,123891,1100,2479,2199,871,1848,19079,9423,5843,5419,19755,7433,106426
2012-01,184530,189585,1145,2559,3287,1547,1534,1727,4497,1408,1351,1345,8900,2387,7911,1551,2634,7779,1306,2751,902,993,2706,2646,1189,1776,55,1308,2595,689,1257,2983,1304,2934,2246,2472,923,4148,2504,891,2800,2293,1513,1581,651,2349,1293,1440,2170,385,851,4623,2489,1749,1557,1413,1164,1525,1489,8873,1259,1040,2455,1598,2280,2255,14395,2238,2655,2000,3002,3780,2700,1610,1629,2676,476,1961,2640,2587,13299,26062,128313,1145,2646,2280,891,2000,19452,9779,5916,5546,20271,7753,110338
2011-12,186685,163741,1009,2197,2825,1283,1307,1456,3879,1204,1140,1153,7760,2065,6593,1333,2289,6822,1132,2369,784,843,2312,2398,1027,1500,47,1103,2287,591,1108,2632,1117,2542,1868,2130,756,3539,2158,784,2500,1985,1271,1387,561,1993,1134,1284,1844,327,723,3944,2088,1487,1351,1229,1000,1288,1332,7819,1068,870,2181,1364,2073,1893,12563,1888,2274,1888,2588,3334,2346,1338,1414,2317,416,1626,2240,2169,11293,22966,110752,1009,2398,2073,784,1888,16593,8410,5124,4700,17671,6593,95145
2011-11,187900,187576,1088,2547,3171,1506,1497,1748,4471,1358,1323,1332,8918,2426,7534,1551,2602,7772,1298,2697,912,970,2651,2825,1196,1685,63,1267,2573,680,1254,3035,1282,2887,2162,2404,899,4038,2463,895,2952,2307,1473,1570,633,2188,1315,1456,2136,366,827,4688,2344,1681,1555,1425,1142,1445,1553,9050,1217,1023,2513,1519,2456,2155,14163,2160,2535,2368,2952,3799,2643,1464,1607,2630,487,1843,2552,2407,13160,26622,126488,1088,2825,2456,895,2368,18865,9643,5838,5587,20341,7573,108551
2011-10,188626,201097,1222,2670,3369,1611,1497,1818,4781,1419,1423,1454,9619,2571,8106,1645,2844,8580,1406,2831,950,1076,2774,3029,1295,1848,68,1412,2765,726,1338,3179,1379,3258,2321,2377,968,4278,2632,974,3201,2414,1545,1623,649,2360,1456,1549,2288,390,850,5017,2463,1806,1691,1515,1227,1453,1648,9626,1316,1016,2759,1671,2558,2275,15520,2369,2676,2547,3214,4147,2949,1589,1772,2877,529,1850,2657,2521,14047,28361,136222,1222,3029,2558,974,2547,19856,10119,6051,5985,21563,8062,117494
2011-09,189351,188157,1127,2496,3191,1512,1419,1691,4528,1334,1346,1374,9027,2364,7706,1549,2703,8031,1335,2658,904,1027,2558,2870,1209,1754,57,1325,2596,718,1191,3039,1280,3069,2192,2097,897,4042,2471,883,2973,2283,1405,1531,609,2242,1371,1476,2124,383,780,4713,2304,1750,1597,1428,1148,1337,1577,8964,1241,869,2571,1494,2423,2005,14297,2195,2507,2412,3048,3865,2749,1490,1663,2712,493,1713,2541,2304,12878,26411,127893,1127,2870,2423,883,2412,18550,9415,5710,5610,20002,7268,110345
2011-08,190663,196707,1153,2579,3317,1568,1469,1751,4750,1420,1444,1431,9482,2530,8082,1663,2848,8349,1382,2838,923,1108,2650,2910,1184,1844,62,1420,2700,755,1232,3191,1363,3124,2279,2197,934,4248,2513,903,3082,2435,1455,1870,685,2345,1451,1482,2226,426,828,4902,2420,1819,1654,1504,1155,1448,1628,9166,1265,905,2716,1583,2440,2142,14821,2352,2762,2407,3200,4048,2886,1557,1766,2860,515,1742,2674,2489,13546,27172,133724,1153,2910,2440,903,2407,19674,9875,6059,5836,20702,7710,115350
2011-07,192902,200208,1124,2667,3474,1584,1514,1811,4850,1452,1479,1399,9622,2607,8185,1780,2920,8485,1382,2944,935,1197,2684,2867,1157,1894,64,1433,2654,788,1265,3245,1355,3197,2300,2282,992,4271,2656,918,3043,2458,1505,2046,658,2350,1487,1461,2308,436,862,5004,2546,1870,1686,1562,1151,1468,1633,9092,1320,939,2735,1653,2508,2203,14930,2407,2935,2319,3219,4163,2944,1595,1804,2957,499,1743,2729,2552,13964,26993,136012,1124,2867,2508,918,2319,20669,10232,6165,5996,20683,7968,117107
2011-06,195879,188473,963,2572,3237,1509,1419,1702,4576,1338,1401,1304,9100,2504,7727,1618,2684,7928,1300,2782,883,1111,2550,2550,1099,1782,56,1384,2540,763,1228,3088,1285,3035,2180,2152,895,4102,2508,877,2784,2342,1434,1735,636,2219,1399,1404,2160,420,838,4746,2401,1789,1596,1495,1107,1384,1546,8546,1211,885,2496,1580,2272,2109,14137,2303,2682,2074,3066,3959,2791,1484,1699,2821,465,1646,2684,2399,13268,25021,128527,963,2550,2272,877,2074,19206,9557,5810,5641,19434,7627,110888
2011-05,199088,198651,993,2640,3296,1618,1510,1838,4896,1408,1444,1379,9578,2509,8156,1643,2850,8398,1388,2957,941,1092,2640,2663,1191,1820,61,1479,2724,821,1304,3278,1388,3278,2364,2355,934,4397,2530,954,2986,2477,1544,1571,710,2365,1533,1476,2274,436,927,4973,2362,1890,1738,1591,1166,1492,1671,9072,1271,965,2683,1562,2360,2152,15211,2351,2694,2080,3162,4135,3016,1560,1818,2955,495,1790,2882,2539,13674,26486,136378,993,2663,2360,954,2080,19456,10165,6178,5907,20750,7767,117675
2011-04,201945,201961,1014,2660,3363,1651,1533,1849,4952,1426,1489,1405,9713,2613,8306,1680,2940,8604,1405,2951,944,1119,2728,2667,1223,1883,62,1528,2729,823,1298,3310,1385,3411,2410,2428,957,4398,2565,937,3001,2519,1521,1582,689,2399,1578,1462,2337,434,944,5043,2408,1944,1762,1614,1226,1533,1696,9152,1296,1003,2753,1608,2358,2172,15612,2394,2738,1978,3174,4177,3065,1623,1885,3006,518,1860,2911,2626,13914,26677,138938,1014,2667,2358,937,1978,19791,10356,6269,6000,21018,7914,119955
2011-03,203195,210441,1105,2799,3552,1748,1526,1916,5188,1465,1600,1461,10065,2635,8700,1799,3108,9001,1467,3033,1027,1204,2798,2657,1259,1886,68,1586,2932,857,1363,3478,1477,3499,2500,2515,1005,4560,2684,982,3154,2627,1495,1660,671,2551,1621,1560,2456,440,997,5332,2523,2047,1878,1689,1334,1632,1757,9526,1393,1041,2856,1704,2381,2250,16050,2455,2832,1956,3376,4380,3173,1721,1948,3167,555,1988,2999,2763,14421,27746,144832,1105,2657,2381,982,1956,20728,10895,6575,6337,22028,8084,124981
2011-02,202911,199954,1052,2672,3425,1687,1427,1860,4944,1411,1530,1409,9485,2433,8212,1755,2861,8568,1359,2750,997,1149,2679,2536,1209,1762,70,1512,2798,817,1273,3307,1418,3317,2374,2386,954,4322,2577,945,3014,2477,1459,1586,744,2354,1566,1534,2365,426,949,5078,2378,1999,1809,1598,1323,1573,1678,9109,1343,1006,2691,1600,2265,2144,15155,2295,2736,1832,3137,4142,2998,1662,1821,3014,519,1885,2848,2593,13668,26390,137283,1052,2536,2265,945,1832,19902,10428,6291,6032,20970,7636,118299
2011-01,201674,199193,1049,2724,3505,1675,1473,1924,4883,1374,1531,1432,9443,2458,8168,1778,2879,8475,1357,2733,967,1189,2642,2539,1232,1698,65,1522,2786,808,1238,3317,1372,3285,2359,2415,970,4203,2627,899,3045,2498,1426,1539,658,2303,1561,1516,2339,396,881,5158,2462,2006,1791,1584,1380,1589,1619,9168,1355,1060,2644,1531,2288,2111,14908,2275,2666,1942,3120,4044,2954,1643,1843,3036,550,1957,2752,2599,13654,26528,136291,1049,2539,2288,899,1942,20150,10431,6280,6128,20998,7526,117292
2010-12,200075,185427,918,2415,3184,1572,1353,1701,4521,1248,1441,1371,8864,2236,7675,1610,2742,7997,1257,2558,886,1067,2457,2506,1192,1539,70,1421,2548,755,1200,3039,1308,3099,2214,2226,890,3798,2350,903,2891,2279,1300,1432,646,2140,1510,1394,2169,378,778,4631,2249,1856,1660,1537,1298,1444,1564,8646,1222,926,2470,1422,2145,1945,14218,2033,2443,2002,2923,3813,2744,1504,1701,2853,506,1789,2493,2340,12424,25164,127130,918,2506,2145,903,2002,18204,9579,5731,5521,19738,6903,109675
2010-11,199224,198086,952,2478,3373,1725,1409,1860,4852,1290,1544,1508,9546,2426,8352,1689,2940,8744,1360,2713,942,1154,2685,2715,1288,1675,72,1526,2674,800,1242,3278,1398,3297,2442,2072,922,4027,2523,925,3098,2419,1393,1470,634,2253,1633,1452,2374,408,764,5105,2359,2025,1783,1653,1382,1438,1678,9276,1235,890,2649,1560,2313,2115,15395,2140,2503,2361,3096,4129,3021,1562,1820,3103,546,1743,2566,2324,13521,26787,136175,952,2715,2313,925,2361,19018,9848,6006,6027,20759,7494,118008
2010-10,199999,203599,1002,2587,3451,1740,1459,1870,4982,1312,1557,1545,9889,2531,8467,1743,2959,9045,1397,2765,944,1178,2731,2718,1312,1741,74,1610,2657,814,1251,3306,1451,3558,2466,2172,986,4056,2619,968,3135,2449,1439,1570,621,2303,1674,1449,2406,399,793,5204,2357,2010,1825,1699,1319,1522,1760,9455,1292,951,2729,1614,2357,2183,16079,2258,2567,2339,3256,4315,3164,1684,1852,3192,549,1832,2662,2419,13957,27362,140010,1002,2718,2357,968,2339,19656,10189,6140,6190,21303,7767,121324
2010-09,202627,208826,1032,2595,3532,1807,1500,1937,4989,1366,1601,1531,10021,2498,8680,1760,3119,9333,1428,2821,960,1251,2801,2772,1319,1888,70,1655,2664,859,1283,3491,1522,3547,2554,2169,1013,4200,2646,1032,3263,2529,1473,1605,682,2386,1742,1475,2545,415,812,5223,2359,2148,1886,1765,1366,1601,1850,9775,1312,892,2854,1592,2444,2188,16441,2323,2570,2417,3323,4339,3207,1740,1944,3344,592,1884,2752,2525,13987,28323,143852,1032,2772,2444,1032,2417,19876,10230,6458,6236,22102,7751,124720
2010-08,206600,205507,1010,2535,3517,1745,1461,1920,4932,1328,1556,1493,9905,2530,8479,1731,3068,9138,1401,2863,957,1224,2757,2731,1313,1858,69,1608,2687,881,1275,3503,1517,3464,2482,2132,1049,4127,2659,987,3148,2462,1471,1544,715,2326,1661,1443,2494,392,795,5202,2455,2083,1839,1759,1334,1539,1814,9599,1284,841,2807,1611,2387,2243,15845,2286,2593,2383,3293,4255,3146,1673,1816,3351,620,1887,2666,2547,14106,27911,140964,1010,2731,2387,987,2383,19737,10079,6370,6251,21787,7855,122128
2010-07,210669,217224,1102,2716,3788,1802,1534,1968,5202,1446,1704,1523,10524,2721,8871,1882,3270,9862,1505,3051,1016,1342,2878,2827,1372,1990,75,1729,2792,896,1390,3651,1552,3673,2548,2296,1134,4312,2805,1014,3267,2563,1558,1656,750,2419,1807,1538,2639,427,837,5508,2588,2232,1948,1798,1404,1548,1911,10037,1408,890,3075,1775,2528,2386,16625,2429,2687,2364,3513,4543,3356,1789,1955,3538,629,1983,2823,2727,15082,29160,149197,1102,2827,2528,1014,2364,20887,10788,6645,6642,22867,8440,129236
2010-06,214084,215460,1062,2717,3791,1772,1521,1981,5135,1432,1713,1523,10570,2653,8809,1900,3265,9847,1513,3036,998,1366,2857,2614,1351,1859,87,1712,2833,872,1317,3559,1570,3699,2551,2370,1110,4306,2819,1049,3150,2546,1534,1604,711,2440,1751,1532,2670,436,828,5467,2548,2257,1978,1814,1453,1529,1891,9883,1393,893,3012,1764,2421,2338,16754,2391,2710,2161,3518,4540,3329,1763,1897,3485,625,1872,2855,2578,14866,28098,148762,1062,2614,2421,1049,2161,20826,10798,6520,6577,22261,8289,129023
2010-05,215773,217890,1057,2737,3766,1869,1542,2065,5228,1548,1701,1464,10347,2735,8715,1884,3368,9679,1488,3056,1025,1387,2793,2715,1348,1813,97,1671,2922,866,1395,3751,1611,3717,2571,2509,1075,4496,2769,1053,3189,2597,1617,1746,691,2513,1826,1553,2655,469,1016,5543,2532,2242,2128,1721,1447,1654,1962,10030,1471,952,3084,1688,2517,2336,16469,2427,2847,2110,3387,4498,3329,1822,1921,3510,693,2024,3004,2834,14994,28927,149727,1057,2715,2517,1053,2110,21236,11092,6953,6618,23045,8376,129165
2010-04,215123,220762,1021,2804,3756,1884,1550,2104,5315,1588,1772,1425,10524,2730,8980,1956,3479,9921,1495,3052,1013,1408,2919,2779,1400,1787,106,1719,2914,880,1425,3877,1633,3682,2608,2608,1102,4684,2832,1043,3107,2686,1616,1724,683,2593,1844,1546,2735,482,1028,5520,2595,2305,2185,1660,1485,1736,1937,9904,1483,986,3122,1671,2563,2316,16690,2443,2777,2089,3439,4581,3401,1810,1941,3604,702,2087,3058,2855,14955,28837,152568,1021,2779,2563,1043,2089,21388,11362,7201,6622,22948,8333,131442
2010-03,212264,207028,985,2634,3518,1760,1419,1942,5080,1494,1704,1318,9682,2575,8451,1865,3248,9274,1350,2919,971,1360,2727,2509,1306,1683,91,1605,2727,888,1346,3603,1582,3443,2442,2458,981,4442,2680,1029,2973,2513,1518,1657,636,2456,1724,1469,2604,428,973,5032,2412,2148,2089,1550,1411,1649,1837,9307,1395,935,2915,1586,2327,2150,15578,2372,2658,1792,3207,4257,3106,1677,1786,3470,676,2061,2949,2656,13842,27048,143167,985,2509,2327,1029,1792,20113,10798,6746,6013,21762,7829,123296
2010-02,208602,204413,989,2620,3502,1747,1429,1900,4978,1497,1624,1306,9546,2531,8337,1818,3220,9236,1346,2848,963,1358,2638,2525,1280,1636,91,1626,2694,865,1282,3553,1574,3430,2392,2328,971,4319,2719,1024,2938,2497,1501,1610,637,2374,1715,1491,2583,429,939,4980,2477,2064,2001,1534,1223,1632,1765,9177,1356,921,2882,1582,2277,2122,15565,2364,2634,1810,3220,4198,3114,1636,1818,3468,701,2072,2803,2561,13687,26693,141132,989,2525,2277,1024,1810,20019,10480,6682,5951,21369,7736,121693
2010-01,205473,207181,1063,2675,3497,1780,1432,1947,4972,1526,1582,1305,9645,2604,8488,1655,3196,9185,1350,2898,964,1408,2692,2606,1153,1670,92,1606,2816,837,1284,3639,1646,3465,2432,2241,1037,4502,2731,923,3025,2557,1595,1655,665,2458,1719,1522,2660,449,942,5055,2503,2061,2044,1543,1206,1704,1859,9336,1236,957,2913,1621,2363,2162,15613,2436,2660,1999,3254,4175,3194,1636,1861,3551,771,2151,2887,2640,14074,27609,142338,1063,2606,2363,923,1999,20261,10104,6869,6092,21941,7982,123002
2009-12,204208,185470,916,2288,3092,1537,1161,1665,4349,1231,1236,1229,9227,2249,7348,1612,2797,8511,1218,2464,868,1122,2345,2237,963,1474,104,1516,2399,832,1108,2941,1366,3625,2153,2201,845,3624,2511,852,2744,2182,1408,1560,557,2054,1515,1251,2257,354,767,4472,2248,1753,1571,1264,1130,1347,1589,8203,1262,950,2601,1419,1789,1885,16676,2164,2318,1776,3067,3839,3131,1458,1680,2983,658,1767,2321,2280,12278,23986,128587,916,2237,1789,852,1776,18090,9424,5519,5317,19057,6961,111855
2009-11,204977,203535,974,2449,3474,1658,1316,1803,4960,1287,1313,1451,10310,2536,7946,1815,2964,9416,1342,2668,973,1217,2519,2408,1086,1635,98,1736,2571,842,1210,3203,1517,4170,2426,2133,961,3825,2722,970,3100,2309,1514,1759,651,2204,1666,1347,2513,375,829,4891,2387,1917,1677,1469,1292,1422,1822,8976,1339,1035,2862,1577,1976,2100,18326,2392,2404,2043,3460,4304,3539,1655,1849,3287,723,1839,2422,2380,13579,26269,141183,974,2408,1976,970,2043,19688,10247,5912,5852,20844,7727,123048
2009-10,206623,210305,1009,2585,3677,1693,1359,1842,5175,1320,1368,1459,10413,2611,8072,1850,3026,9625,1336,2785,1014,1197,2621,2520,1111,1753,100,1796,2572,886,1253,3278,1551,4380,2550,2061,1001,4015,2817,967,3137,2363,1569,1829,728,2438,1701,1366,2654,428,876,5128,2534,1937,1767,1545,1249,1493,1854,9338,1403,991,2939,1723,2149,2192,18700,2577,2478,2138,3616,4458,3654,1673,1909,3410,806,1856,2592,2460,14224,27116,145511,1009,2520,2149,967,2138,20426,10489,6091,6129,21449,8095,126782
2009-09,207559,217214,1054,2722,3738,1726,1476,1917,5401,1316,1438,1519,10795,2720,8289,1991,3144,9905,1393,2780,1027,1236,2665,2651,1131,1840,98,1907,2668,947,1302,3347,1636,4540,2543,2079,1069,4277,2952,1001,3161,2504,1630,1985,742,2448,1788,1432,2795,369,934,5222,2656,1991,1764,1611,1252,1466,1869,9741,1420,969,3018,1756,2236,2271,19047,2648,2708,2182,3823,4563,3755,1765,1968,3561,848,1824,2666,2593,14668,28013,150070,1054,2651,2236,1001,2182,21412,10891,6129,6291,22126,8377,130814
2009-08,207087,208197,1012,2636,3607,1694,1475,1879,5213,1247,1470,1448,10315,2689,7938,1848,3004,9427,1386,2740,1011,1226,2635,2591,1020,1804,92,1836,2590,890,1218,3092,1500,4265,2330,1942,1034,4125,2802,970,3001,2409,1565,1992,728,2316,1699,1401,2761,349,926,5030,2611,1929,1671,1572,1157,1376,1830,9302,1297,886,2947,1657,2067,2202,17763,2624,2708,2005,3651,4438,3526,1702,1881,3522,802,1794,2543,2560,14177,26813,143447,1012,2591,2067,970,2005,20823,10300,5715,6064,21205,8113,125365
2009-07,205632,219351,1066,2858,3783,1795,1558,1931,5345,1341,1543,1475,11015,2927,8287,1994,3120,9902,1445,2853,1060,1331,2783,2716,1013,1977,86,1855,2620,896,1260,3185,1591,4432,2550,2036,1101,4171,2926,1116,3112,2457,1676,2222,787,2380,1903,1452,2858,359,1083,5369,2705,1989,1747,1706,1207,1430,1897,9629,1357,981,3115,1777,2141,2398,18677,2746,2900,2106,3901,4722,3745,1850,1977,3833,813,2105,2566,2727,15248,28209,150574,1066,2716,2141,1116,2106,22156,10732,5956,6470,22321,8778,131745
2009-06,202930,200822,1004,2567,3431,1682,1459,1817,4873,1247,1444,1350,9933,2777,7522,1808,2749,8954,1295,2525,971,1248,2478,2357,944,1756,76,1715,2417,737,1170,2806,1406,4097,2350,1834,1048,3965,2598,936,2808,2298,1593,2286,710,2145,1707,1328,2600,354,1099,4939,2411,1836,1654,1579,1084,1322,1710,8886,1301,864,2805,1629,1951,2186,17057,2588,2708,1734,3565,4353,3426,1691,1804,3651,719,1963,2493,2641,14172,25679,137805,1004,2357,1951,936,1734,20373,9816,5375,5987,20584,8185,120663
2009-05,199465,191934,950,2417,3206,1594,1410,1791,4586,1203,1436,1238,9354,2712,7184,1659,2636,8418,1259,2387,967,1327,2336,2299,929,1562,76,1574,2345,758,1082,2701,1333,3843,2258,1731,1040,3738,2457,903,2694,2300,1544,2149,695,2082,1701,1380,2546,352,1100,4814,2241,1731,1643,1442,1004,1275,1634,8611,1216,838,2680,1540,1847,2050,16549,2392,2634,1588,3322,4004,3238,1626,1664,3585,701,1837,2484,2496,13700,24524,131618,950,2299,1847,903,1588,19359,9192,5179,5854,19687,7846,115400
2009-04,196109,197212,989,2513,3190,1603,1414,1797,4789,1262,1468,1279,9469,2786,7341,1710,2740,8537,1295,2431,1017,1408,2396,2363,928,1588,78,1616,2381,810,1137,2710,1355,3887,2292,1902,1008,3981,2469,913,2713,2307,1579,2273,689,2209,1796,1357,2724,350,1117,4924,2306,1852,1762,1421,1038,1338,1655,8881,1292,887,2805,1590,1977,2136,16778,2483,2845,1454,3377,4054,3276,1663,1758,3843,706,1925,2614,2605,14023,25077,135432,989,2363,1977,913,1454,19943,9693,5310,5932,20271,8091,118452
2009-03,192902,193479,926,2440,3130,1501,1346,1715,4749,1242,1469,1259,9333,2734,7178,1766,2715,8386,1257,2352,1014,1466,2374,2694,907,1559,79,1526,2476,811,1120,2648,1289,3778,2191,1965,958,3742,2365,910,2629,2145,1619,2301,685,2104,1800,1323,2649,361,1152,4842,2252,1833,1778,1404,989,1339,1680,8615,1246,878,2792,1603,1730,2229,16643,2266,2796,1305,3217,4012,3211,1658,1721,3675,543,1998,2547,2539,13985,24795,132586,926,2694,1730,910,1305,19535,9726,5229,5800,19870,8185,115901
2009-02,189345,190022,904,2397,3071,1460,1346,1650,4600,1251,1495,1284,9105,2688,7198,1695,2665,8189,1218,2409,990,1347,2332,2134,902,1580,73,1484,2384,771,1115,2642,1345,3685,2261,1966,970,3745,2333,912,2580,2123,1628,1967,696,2062,1765,1330,2646,344,1125,4786,2239,1834,1739,1403,1023,1326,1768,8489,1251,886,2726,1616,1803,2171,16267,2205,2569,1265,3202,3918,3129,1605,1743,3641,548,1982,2512,2514,13859,24096,130777,904,2134,1803,912,1265,18717,9512,5219,5756,19793,8103,114243
2009-01,185089,175272,822,2176,2936,1341,1258,1553,4285,1130,1365,1223,8222,2370,6747,1529,2427,7495,1032,2289,880,1350,2057,2070,804,1423,68,1379,2218,694,1049,2387,1271,3290,1953,1842,938,3537,2219,672,2429,1996,1531,1833,567,2002,1514,1259,2488,300,939,4561,2088,1798,1576,1194,973,1184,1693,7959,1172,828,2618,1488,1684,2046,14915,2029,2505,1161,2912,3504,2878,1436,1625,3274,522,1792,2403,2299,12934,22545,120094,822,2070,1684,672,1161,17574,8828,4701,5499,18492,7435,104881
2008-12,180240,179608,810,2313,2974,1395,1280,1478,4269,1104,1296,1207,8741,2444,6832,1563,2593,7958,1151,2437,955,1275,2108,2153,888,1560,67,1407,2372,610,1039,2460,1243,3564,1901,1912,879,3555,2314,719,2510,1929,1427,1794,535,2045,1620,1293,2401,290,769,4480,2111,1706,1515,1281,1082,1174,1595,8356,1251,840,2820,1499,1720,2011,16112,1991,2411,1289,2982,3753,3052,1478,1753,3004,526,1645,2366,2367,12740,23007,124012,810,2153,1720,719,1289,17713,8995,4738,5359,18755,7381,108559
2008-11,174971,171861,740,2190,2899,1326,1207,1414,4172,999,1221,1186,8539,2368,6523,1502,2463,7687,1095,2349,885,1217,2004,2052,841,1479,64,1353,2213,544,934,2353,1223,3488,1834,1871,841,3302,2192,686,2372,1869,1396,1709,518,1967,1524,1174,2330,280,656,4304,2015,1645,1425,1307,972,1095,1523,8029,1176,820,2668,1399,1664,1914,15445,1931,2343,1279,2889,3678,2941,1373,1715,2930,447,1542,2189,2149,12222,21843,118843,740,2052,1664,686,1279,16955,8721,4447,5145,17772,7077,104011
2008-10,170622,172478,784,2234,2900,1332,1208,1434,4199,1024,1216,1231,8605,2315,6570,1513,2486,7827,1091,2404,897,1167,2075,2077,865,1528,65,1357,2241,526,983,2408,1240,3507,1775,1707,876,3222,2146,705,2371,1854,1372,1688,515,1916,1519,1151,2275,277,632,4348,2023,1662,1446,1320,980,1084,1485,8142,1129,788,2711,1484,1680,1893,15580,1916,2259,1312,2945,3710,2992,1373,1724,2912,451,1454,2147,2220,12288,22068,119266,784,2077,1680,705,1312,16845,8548,4516,5224,17895,7064,104522
2008-09,167497,163428,711,2125,2756,1257,1170,1369,3959,954,1137,1218,8249,2109,6187,1498,2357,7317,1025,2290,866,934,1912,2039,837,1413,58,1301,2101,449,965,2280,1123,3321,1694,1562,813,3201,1988,674,2320,1810,1285,1632,490,1900,1411,1113,2125,274,636,4020,1926,1510,1392,1220,962,1032,1365,7619,1114,711,2551,1472,1638,1756,14746,1879,2155,1269,2835,3634,2860,1314,1645,2739,409,1296,2023,2120,11455,20827,113264,711,2039,1638,674,1269,15976,8133,4266,4833,16808,6622,99227
